Unnamed: 0,id,code_id_1,code_id_2,label
8990,8990,84,59,0
3624,3624,234,242,1
6508,6508,154,107,0
4267,4267,345,359,1
11143,11143,233,405,0
463,463,86,118,1
1754,1754,104,122,1
6984,6984,153,239,0
5638,5638,42,55,1
6695,6695,371,61,0
6128,6128,198,265,1
7635,7635,4,28,0
378,378,85,114,1
3106,3106,162,234,1
4803,4803,369,379,1
1335,1335,97,248,1
10824,10824,369,43,0
11925,11925,149,117,0
2716,2716,121,306,1
7602,7602,162,159,0
6631,6631,231,367,0
7698,7698,128,189,0
11333,11333,293,133,0
7369,7369,145,88,0
7748,7748,277,155,0
1811,1811,105,117,1
11951,11951,30,411,0
11830,11830,275,322,0
1894,1894,106,170,1
9082,9082,13,136,0
9421,9421,73,96,0
7729,7729,58,156,0
6867,6867,247,54,0
1189,1189,95,243,1
5194,5194,28,268,1
8236,8236,345,256,0
7157,7157,176,256,0
11204,11204,299,226,0
3454,3454,174,176,1
8054,8054,287,115,0
6073,6073,252,313,1
8833,8833,5,34,0
6119,6119,195,264,1
9171,9171,20,136,0
4613,4613,357,375,1
3992,3992,338,343,1
11376,11376,143,404,0
1030,1030,93,177,1
7810,7810,243,187,0
2220,2220,112,120,1
3774,3774,20,340,1
9649,9649,118,393,0
9531,9531,209,36,0
1755,1755,104,123,1
6497,6497,143,94,0
10925,10925,239,195,0
8625,8625,12,271,0
4327,4327,347,354,1
10509,10509,173,203,0
110,110,280,281,1
12196,12196,338,204,0
9124,9124,219,310,0
5731,5731,46,54,1
2917,2917,126,235,1
9955,9955,0,183,0
1515,1515,100,172,1
11620,11620,78,121,0
11334,11334,73,188,0
11135,11135,259,253,0
10340,10340,115,359,0
2263,2263,112,246,1
8864,8864,99,228,0
6366,6366,302,386,0
11294,11294,203,395,0
10624,10624,290,333,0
893,893,91,241,1
1490,1490,100,116,1
1850,1850,105,239,1
9036,9036,286,24,0
7937,7937,120,358,0
324,324,18,173,1
1215,1215,96,115,1
2933,2933,127,128,1
4689,4689,361,373,1
9103,9103,348,24,0
8834,8834,320,265,0
10558,10558,21,382,0
11292,11292,218,256,0
11963,11963,192,403,0
1129,1129,95,100,1
7290,7290,213,268,0
2918,2918,126,236,1
9063,9063,94,38,0
3084,3084,161,248,1
4588,4588,356,372,1
4304,4304,346,363,1
2795,2795,123,239,1
11719,11719,144,122,0
798,798,90,170,1
734,734,89,235,1
6179,6179,114,19,0
2244,2244,112,175,1
178,178,80,287,1
8520,8520,95,66,0
9690,9690,345,401,0
1174,1174,95,176,1
7593,7593,93,334,0
8534,8534,361,201,0
1831,1831,105,168,1
9942,9942,118,313,0
6533,6533,323,61,0
11704,11704,162,315,0
1781,1781,104,232,1
3201,3201,165,175,1
198,198,150,290,1
10090,10090,214,370,0
4087,4087,340,359,1
5193,5193,28,201,1
548,548,87,123,1
3339,3339,169,243,1
11604,11604,322,266,0
6967,6967,51,317,0
7210,7210,126,389,0
7234,7234,166,359,0
2532,2532,118,123,1
6196,6196,276,347,0
2314,2314,113,243,1
9090,9090,363,413,0
8756,8756,0,399,0
10142,10142,76,11,0
6053,6053,160,229,1
66,66,139,277,1
5127,5127,27,39,1
4712,4712,362,379,1
5214,5214,29,47,1
3260,3260,167,171,1
5033,5033,25,28,1
2572,2572,118,246,1
8414,8414,355,160,0
8852,8852,172,267,0
622,622,88,118,1
1681,1681,103,112,1
787,787,90,128,1
3332,3332,169,236,1
7054,7054,74,342,0
6008,6008,135,204,1
7553,7553,91,342,0
10761,10761,106,249,0
3280,3280,167,243,1
7211,7211,80,117,0
11217,11217,79,175,0
8334,8334,274,150,0
6192,6192,89,303,0
10639,10639,133,157,0
515,515,87,90,1
478,478,86,164,1
11786,11786,272,381,0
11061,11061,14,361,0
8887,8887,370,189,0
2647,2647,120,174,1
10082,10082,377,33,0
6392,6392,113,407,0
9357,9357,79,234,0
1033,1033,93,232,1
7136,7136,308,265,0
2598,2598,119,172,1
10138,10138,150,397,0
6854,6854,372,159,0
8134,8134,110,362,0
8336,8336,78,31,0
6921,6921,150,88,0
344,344,18,245,1
5521,5521,38,48,1
6180,6180,274,222,0
1871,1871,106,116,1
2977,2977,128,164,1
7603,7603,142,240,0
3986,3986,337,378,1
11821,11821,218,373,0
2888,2888,125,247,1
8272,8272,172,254,0
4623,4623,358,364,1
4818,4818,371,377,1
8302,8302,95,185,0
9099,9099,51,398,0
220,220,14,83,1
11302,11302,297,177,0
10730,10730,67,410,0
8432,8432,406,304,0
10235,10235,352,203,0
7388,7388,282,168,0
8825,8825,414,158,0
12136,12136,274,49,0
4016,4016,338,367,1
6244,6244,94,51,0
4248,4248,344,374,1
11254,11254,320,395,0
9582,9582,109,186,0
10308,10308,6,185,0
5868,5868,53,201,1
10013,10013,273,227,0
1264,1264,96,247,1
7774,7774,345,393,0
4241,4241,344,367,1
5650,5650,42,393,1
6422,6422,364,331,0
11177,11177,79,180,0
7445,7445,211,187,0
11291,11291,86,253,0
7153,7153,83,226,0
8540,8540,341,45,0
2881,2881,125,240,1
1677,1677,103,108,1
11457,11457,111,24,0
6670,6670,206,220,0
901,901,91,306,1
11087,11087,24,189,0
2296,2296,113,173,1
3402,3402,172,173,1
6373,6373,142,55,0
296,296,18,114,1
12228,12228,65,314,0
4153,4153,342,350,1
10274,10274,323,186,0
6671,6671,75,119,0
27,27,69,137,1
10084,10084,288,196,0
10218,10218,89,33,0
3829,3829,131,350,1
11769,11769,188,365,0
3248,3248,166,242,1
6162,6162,254,387,0
10620,10620,38,380,0
7877,7877,69,351,0
2580,2580,119,123,1
6698,6698,94,322,0
9145,9145,214,161,0
8425,8425,283,313,0
1370,1370,98,162,1
12127,12127,273,217,0
9315,9315,208,99,0
7873,7873,276,358,0
5551,5551,39,49,1
7181,7181,163,47,0
5254,5254,30,49,1
681,681,89,99,1
11449,11449,355,134,0
4775,4775,367,372,1
5422,5422,35,42,1
3159,3159,164,166,1
8943,8943,322,413,0
2987,2987,128,174,1
4908,4908,22,35,1
