,id,code_id_1,code_id_2,label
4499,4499,353,355,1
4500,4500,353,356,1
4501,4501,353,357,1
4502,4502,353,358,1
4503,4503,353,359,1
4504,4504,353,360,1
4505,4505,353,361,1
4506,4506,353,362,1
4507,4507,353,363,1
4508,4508,353,364,1
4509,4509,353,365,1
4510,4510,353,366,1
4511,4511,353,367,1
4512,4512,353,368,1
4513,4513,353,369,1
4514,4514,353,370,1
4515,4515,353,371,1
4516,4516,353,372,1
4517,4517,353,373,1
4518,4518,353,374,1
4519,4519,353,375,1
4520,4520,353,376,1
4521,4521,353,377,1
4522,4522,353,378,1
4523,4523,353,379,1
4524,4524,354,355,1
4525,4525,354,356,1
4526,4526,354,357,1
4527,4527,354,358,1
4528,4528,354,359,1
4529,4529,354,360,1
4530,4530,354,361,1
4531,4531,354,362,1
4532,4532,354,363,1
4533,4533,354,364,1
4534,4534,354,365,1
4535,4535,354,366,1
4536,4536,354,367,1
4537,4537,354,368,1
4538,4538,354,369,1
4539,4539,354,370,1
4540,4540,354,371,1
4541,4541,354,372,1
4542,4542,354,373,1
4543,4543,354,374,1
4544,4544,354,375,1
4545,4545,354,376,1
4546,4546,354,377,1
4547,4547,354,378,1
4548,4548,354,379,1
4549,4549,355,356,1
4550,4550,355,357,1
4551,4551,355,358,1
4552,4552,355,359,1
4553,4553,355,360,1
4554,4554,355,361,1
4555,4555,355,362,1
4556,4556,355,363,1
4557,4557,355,364,1
4558,4558,355,365,1
4559,4559,355,366,1
4560,4560,355,367,1
4561,4561,355,368,1
4562,4562,355,369,1
4563,4563,355,370,1
4564,4564,355,371,1
4565,4565,355,372,1
4566,4566,355,373,1
4567,4567,355,374,1
4568,4568,355,375,1
4569,4569,355,376,1
4570,4570,355,377,1
4571,4571,355,378,1
4572,4572,355,379,1
4573,4573,356,357,1
4574,4574,356,358,1
4575,4575,356,359,1
4576,4576,356,360,1
4577,4577,356,361,1
4578,4578,356,362,1
4579,4579,356,363,1
4580,4580,356,364,1
4581,4581,356,365,1
4582,4582,356,366,1
4583,4583,356,367,1
4584,4584,356,368,1
4585,4585,356,369,1
4586,4586,356,370,1
4587,4587,356,371,1
4588,4588,356,372,1
4589,4589,356,373,1
4590,4590,356,374,1
4591,4591,356,375,1
4592,4592,356,376,1
4593,4593,356,377,1
4594,4594,356,378,1
4595,4595,356,379,1
4596,4596,357,358,1
4597,4597,357,359,1
4598,4598,357,360,1
4599,4599,357,361,1
4600,4600,357,362,1
4601,4601,357,363,1
4602,4602,357,364,1
4603,4603,357,365,1
4604,4604,357,366,1
4605,4605,357,367,1
4606,4606,357,368,1
4607,4607,357,369,1
4608,4608,357,370,1
4609,4609,357,371,1
4610,4610,357,372,1
4611,4611,357,373,1
4612,4612,357,374,1
4613,4613,357,375,1
4614,4614,357,376,1
4615,4615,357,377,1
4616,4616,357,378,1
4617,4617,357,379,1
4618,4618,358,359,1
4619,4619,358,360,1
4620,4620,358,361,1
4621,4621,358,362,1
4622,4622,358,363,1
4623,4623,358,364,1
4624,4624,358,365,1
4625,4625,358,366,1
4626,4626,358,367,1
4627,4627,358,368,1
4628,4628,358,369,1
4629,4629,358,370,1
4630,4630,358,371,1
4631,4631,358,372,1
4632,4632,358,373,1
4633,4633,358,374,1
4634,4634,358,375,1
4635,4635,358,376,1
4636,4636,358,377,1
4637,4637,358,378,1
4638,4638,358,379,1
4639,4639,359,360,1
4640,4640,359,361,1
4641,4641,359,362,1
4642,4642,359,363,1
4643,4643,359,364,1
4644,4644,359,365,1
4645,4645,359,366,1
4646,4646,359,367,1
4647,4647,359,368,1
4648,4648,359,369,1
4649,4649,359,370,1
4650,4650,359,371,1
4651,4651,359,372,1
4652,4652,359,373,1
4653,4653,359,374,1
4654,4654,359,375,1
4655,4655,359,376,1
4656,4656,359,377,1
4657,4657,359,378,1
4658,4658,359,379,1
4659,4659,360,361,1
4660,4660,360,362,1
4661,4661,360,363,1
4662,4662,360,364,1
4663,4663,360,365,1
4664,4664,360,366,1
4665,4665,360,367,1
4666,4666,360,368,1
4667,4667,360,369,1
4668,4668,360,370,1
4669,4669,360,371,1
4670,4670,360,372,1
4671,4671,360,373,1
4672,4672,360,374,1
4673,4673,360,375,1
4674,4674,360,376,1
4675,4675,360,377,1
4676,4676,360,378,1
4677,4677,360,379,1
4678,4678,361,362,1
4679,4679,361,363,1
4680,4680,361,364,1
4681,4681,361,365,1
4682,4682,361,366,1
4683,4683,361,367,1
4684,4684,361,368,1
4685,4685,361,369,1
4686,4686,361,370,1
4687,4687,361,371,1
4688,4688,361,372,1
4689,4689,361,373,1
4690,4690,361,374,1
4691,4691,361,375,1
4692,4692,361,376,1
4693,4693,361,377,1
4694,4694,361,378,1
4695,4695,361,379,1
4696,4696,362,363,1
4697,4697,362,364,1
4698,4698,362,365,1
4699,4699,362,366,1
4700,4700,362,367,1
4701,4701,362,368,1
4702,4702,362,369,1
4703,4703,362,370,1
4704,4704,362,371,1
4705,4705,362,372,1
4706,4706,362,373,1
4707,4707,362,374,1
4708,4708,362,375,1
4709,4709,362,376,1
4710,4710,362,377,1
4711,4711,362,378,1
4712,4712,362,379,1
4713,4713,363,364,1
4714,4714,363,365,1
4715,4715,363,366,1
4716,4716,363,367,1
4717,4717,363,368,1
4718,4718,363,369,1
4719,4719,363,370,1
4720,4720,363,371,1
4721,4721,363,372,1
4722,4722,363,373,1
4723,4723,363,374,1
4724,4724,363,375,1
4725,4725,363,376,1
4726,4726,363,377,1
4727,4727,363,378,1
4728,4728,363,379,1
4729,4729,364,365,1
4730,4730,364,366,1
4731,4731,364,367,1
4732,4732,364,368,1
4733,4733,364,369,1
4734,4734,364,370,1
4735,4735,364,371,1
4736,4736,364,372,1
4737,4737,364,373,1
4738,4738,364,374,1
4739,4739,364,375,1
4740,4740,364,376,1
4741,4741,364,377,1
4742,4742,364,378,1
4743,4743,364,379,1
4744,4744,365,366,1
4745,4745,365,367,1
4746,4746,365,368,1
4747,4747,365,369,1
4748,4748,365,370,1
4749,4749,365,371,1
4750,4750,365,372,1
4751,4751,365,373,1
4752,4752,365,374,1
4753,4753,365,375,1
4754,4754,365,376,1
4755,4755,365,377,1
4756,4756,365,378,1
4757,4757,365,379,1
4758,4758,366,367,1
4759,4759,366,368,1
4760,4760,366,369,1
4761,4761,366,370,1
4762,4762,366,371,1
4763,4763,366,372,1
4764,4764,366,373,1
4765,4765,366,374,1
4766,4766,366,375,1
4767,4767,366,376,1
4768,4768,366,377,1
4769,4769,366,378,1
4770,4770,366,379,1
4771,4771,367,368,1
4772,4772,367,369,1
4773,4773,367,370,1
4774,4774,367,371,1
4775,4775,367,372,1
4776,4776,367,373,1
4777,4777,367,374,1
4778,4778,367,375,1
4779,4779,367,376,1
4780,4780,367,377,1
4781,4781,367,378,1
4782,4782,367,379,1
4783,4783,368,369,1
4784,4784,368,370,1
4785,4785,368,371,1
4786,4786,368,372,1
4787,4787,368,373,1
4788,4788,368,374,1
4789,4789,368,375,1
4790,4790,368,376,1
4791,4791,368,377,1
4792,4792,368,378,1
4793,4793,368,379,1
4794,4794,369,370,1
4795,4795,369,371,1
4796,4796,369,372,1
4797,4797,369,373,1
4798,4798,369,374,1
4799,4799,369,375,1
4800,4800,369,376,1
4801,4801,369,377,1
4802,4802,369,378,1
4803,4803,369,379,1
4804,4804,370,371,1
4805,4805,370,372,1
4806,4806,370,373,1
4807,4807,370,374,1
4808,4808,370,375,1
4809,4809,370,376,1
4810,4810,370,377,1
4811,4811,370,378,1
4812,4812,370,379,1
4813,4813,371,372,1
4814,4814,371,373,1
4815,4815,371,374,1
4816,4816,371,375,1
4817,4817,371,376,1
4818,4818,371,377,1
4819,4819,371,378,1
4820,4820,371,379,1
4821,4821,372,373,1
4822,4822,372,374,1
4823,4823,372,375,1
4824,4824,372,376,1
4825,4825,372,377,1
4826,4826,372,378,1
4827,4827,372,379,1
4828,4828,373,374,1
4829,4829,373,375,1
4830,4830,373,376,1
4831,4831,373,377,1
4832,4832,373,378,1
4833,4833,373,379,1
4834,4834,374,375,1
4835,4835,374,376,1
4836,4836,374,377,1
4837,4837,374,378,1
4838,4838,374,379,1
4839,4839,375,376,1
4840,4840,375,377,1
4841,4841,375,378,1
4842,4842,375,379,1
4843,4843,376,377,1
4844,4844,376,378,1
4845,4845,376,379,1
4846,4846,377,378,1
4847,4847,377,379,1
4848,4848,378,379,1
4849,4849,21,22,1
4850,4850,21,23,1
4851,4851,21,24,1
4852,4852,21,25,1
4853,4853,21,26,1
4854,4854,21,27,1
4855,4855,21,28,1
4856,4856,21,29,1
4857,4857,21,30,1
4858,4858,21,31,1
4859,4859,21,32,1
4860,4860,21,33,1
4861,4861,21,34,1
4862,4862,21,35,1
4863,4863,21,36,1
4864,4864,21,37,1
4865,4865,21,38,1
4866,4866,21,39,1
4867,4867,21,40,1
4868,4868,21,41,1
4869,4869,21,42,1
4870,4870,21,43,1
4871,4871,21,44,1
4872,4872,21,45,1
4873,4873,21,46,1
4874,4874,21,47,1
4875,4875,21,48,1
4876,4876,21,49,1
4877,4877,21,50,1
4878,4878,21,51,1
4879,4879,21,52,1
4880,4880,21,53,1
4881,4881,21,54,1
4882,4882,21,55,1
4883,4883,21,56,1
4884,4884,21,57,1
4885,4885,21,58,1
4886,4886,21,59,1
4887,4887,21,60,1
4888,4888,21,61,1
4889,4889,21,62,1
4890,4890,21,63,1
4891,4891,21,132,1
4892,4892,21,201,1
4893,4893,21,268,1
4894,4894,21,393,1
4895,4895,21,394,1
4896,4896,22,23,1
4897,4897,22,24,1
4898,4898,22,25,1
4899,4899,22,26,1
4900,4900,22,27,1
4901,4901,22,28,1
4902,4902,22,29,1
4903,4903,22,30,1
4904,4904,22,31,1
4905,4905,22,32,1
4906,4906,22,33,1
4907,4907,22,34,1
4908,4908,22,35,1
4909,4909,22,36,1
4910,4910,22,37,1
4911,4911,22,38,1
4912,4912,22,39,1
4913,4913,22,40,1
4914,4914,22,41,1
4915,4915,22,42,1
4916,4916,22,43,1
4917,4917,22,44,1
4918,4918,22,45,1
4919,4919,22,46,1
4920,4920,22,47,1
4921,4921,22,48,1
4922,4922,22,49,1
4923,4923,22,50,1
4924,4924,22,51,1
4925,4925,22,52,1
4926,4926,22,53,1
4927,4927,22,54,1
4928,4928,22,55,1
4929,4929,22,56,1
4930,4930,22,57,1
4931,4931,22,58,1
4932,4932,22,59,1
4933,4933,22,60,1
4934,4934,22,61,1
4935,4935,22,62,1
4936,4936,22,63,1
4937,4937,22,132,1
4938,4938,22,201,1
4939,4939,22,268,1
4940,4940,22,393,1
4941,4941,22,394,1
4942,4942,23,24,1
4943,4943,23,25,1
4944,4944,23,26,1
4945,4945,23,27,1
4946,4946,23,28,1
4947,4947,23,29,1
4948,4948,23,30,1
4949,4949,23,31,1
4950,4950,23,32,1
4951,4951,23,33,1
4952,4952,23,34,1
4953,4953,23,35,1
4954,4954,23,36,1
4955,4955,23,37,1
4956,4956,23,38,1
4957,4957,23,39,1
4958,4958,23,40,1
4959,4959,23,41,1
4960,4960,23,42,1
4961,4961,23,43,1
4962,4962,23,44,1
4963,4963,23,45,1
4964,4964,23,46,1
4965,4965,23,47,1
4966,4966,23,48,1
4967,4967,23,49,1
4968,4968,23,50,1
4969,4969,23,51,1
4970,4970,23,52,1
4971,4971,23,53,1
4972,4972,23,54,1
4973,4973,23,55,1
4974,4974,23,56,1
4975,4975,23,57,1
4976,4976,23,58,1
4977,4977,23,59,1
4978,4978,23,60,1
4979,4979,23,61,1
4980,4980,23,62,1
4981,4981,23,63,1
4982,4982,23,132,1
4983,4983,23,201,1
4984,4984,23,268,1
4985,4985,23,393,1
4986,4986,23,394,1
4987,4987,24,25,1
4988,4988,24,26,1
4989,4989,24,27,1
4990,4990,24,28,1
4991,4991,24,29,1
4992,4992,24,30,1
4993,4993,24,31,1
4994,4994,24,32,1
4995,4995,24,33,1
4996,4996,24,34,1
4997,4997,24,35,1
4998,4998,24,36,1
4999,4999,24,37,1
5000,5000,24,38,1
5001,5001,24,39,1
5002,5002,24,40,1
5003,5003,24,41,1
5004,5004,24,42,1
5005,5005,24,43,1
5006,5006,24,44,1
5007,5007,24,45,1
5008,5008,24,46,1
5009,5009,24,47,1
5010,5010,24,48,1
5011,5011,24,49,1
5012,5012,24,50,1
5013,5013,24,51,1
5014,5014,24,52,1
5015,5015,24,53,1
5016,5016,24,54,1
5017,5017,24,55,1
5018,5018,24,56,1
5019,5019,24,57,1
5020,5020,24,58,1
5021,5021,24,59,1
5022,5022,24,60,1
5023,5023,24,61,1
5024,5024,24,62,1
5025,5025,24,63,1
5026,5026,24,132,1
5027,5027,24,201,1
5028,5028,24,268,1
5029,5029,24,393,1
5030,5030,24,394,1
5031,5031,25,26,1
5032,5032,25,27,1
5033,5033,25,28,1
5034,5034,25,29,1
5035,5035,25,30,1
5036,5036,25,31,1
5037,5037,25,32,1
5038,5038,25,33,1
5039,5039,25,34,1
5040,5040,25,35,1
5041,5041,25,36,1
5042,5042,25,37,1
5043,5043,25,38,1
5044,5044,25,39,1
5045,5045,25,40,1
5046,5046,25,41,1
5047,5047,25,42,1
5048,5048,25,43,1
5049,5049,25,44,1
5050,5050,25,45,1
5051,5051,25,46,1
5052,5052,25,47,1
5053,5053,25,48,1
5054,5054,25,49,1
5055,5055,25,50,1
5056,5056,25,51,1
5057,5057,25,52,1
5058,5058,25,53,1
5059,5059,25,54,1
5060,5060,25,55,1
5061,5061,25,56,1
5062,5062,25,57,1
5063,5063,25,58,1
5064,5064,25,59,1
5065,5065,25,60,1
5066,5066,25,61,1
5067,5067,25,62,1
5068,5068,25,63,1
5069,5069,25,132,1
5070,5070,25,201,1
5071,5071,25,268,1
5072,5072,25,393,1
5073,5073,25,394,1
5074,5074,26,27,1
5075,5075,26,28,1
5076,5076,26,29,1
5077,5077,26,30,1
5078,5078,26,31,1
5079,5079,26,32,1
5080,5080,26,33,1
5081,5081,26,34,1
5082,5082,26,35,1
5083,5083,26,36,1
5084,5084,26,37,1
5085,5085,26,38,1
5086,5086,26,39,1
5087,5087,26,40,1
5088,5088,26,41,1
5089,5089,26,42,1
5090,5090,26,43,1
5091,5091,26,44,1
5092,5092,26,45,1
5093,5093,26,46,1
5094,5094,26,47,1
5095,5095,26,48,1
5096,5096,26,49,1
5097,5097,26,50,1
5098,5098,26,51,1
5099,5099,26,52,1
5100,5100,26,53,1
5101,5101,26,54,1
5102,5102,26,55,1
5103,5103,26,56,1
5104,5104,26,57,1
5105,5105,26,58,1
5106,5106,26,59,1
5107,5107,26,60,1
5108,5108,26,61,1
5109,5109,26,62,1
5110,5110,26,63,1
5111,5111,26,132,1
5112,5112,26,201,1
5113,5113,26,268,1
5114,5114,26,393,1
5115,5115,26,394,1
5116,5116,27,28,1
5117,5117,27,29,1
5118,5118,27,30,1
5119,5119,27,31,1
5120,5120,27,32,1
5121,5121,27,33,1
5122,5122,27,34,1
5123,5123,27,35,1
5124,5124,27,36,1
5125,5125,27,37,1
5126,5126,27,38,1
5127,5127,27,39,1
5128,5128,27,40,1
5129,5129,27,41,1
5130,5130,27,42,1
5131,5131,27,43,1
5132,5132,27,44,1
5133,5133,27,45,1
5134,5134,27,46,1
5135,5135,27,47,1
5136,5136,27,48,1
5137,5137,27,49,1
5138,5138,27,50,1
5139,5139,27,51,1
5140,5140,27,52,1
5141,5141,27,53,1
5142,5142,27,54,1
5143,5143,27,55,1
5144,5144,27,56,1
5145,5145,27,57,1
5146,5146,27,58,1
5147,5147,27,59,1
5148,5148,27,60,1
5149,5149,27,61,1
5150,5150,27,62,1
5151,5151,27,63,1
5152,5152,27,132,1
5153,5153,27,201,1
5154,5154,27,268,1
5155,5155,27,393,1
5156,5156,27,394,1
5157,5157,28,29,1
5158,5158,28,30,1
5159,5159,28,31,1
5160,5160,28,32,1
5161,5161,28,33,1
5162,5162,28,34,1
5163,5163,28,35,1
5164,5164,28,36,1
5165,5165,28,37,1
5166,5166,28,38,1
5167,5167,28,39,1
5168,5168,28,40,1
5169,5169,28,41,1
5170,5170,28,42,1
5171,5171,28,43,1
5172,5172,28,44,1
5173,5173,28,45,1
5174,5174,28,46,1
5175,5175,28,47,1
5176,5176,28,48,1
5177,5177,28,49,1
5178,5178,28,50,1
5179,5179,28,51,1
5180,5180,28,52,1
5181,5181,28,53,1
5182,5182,28,54,1
5183,5183,28,55,1
5184,5184,28,56,1
5185,5185,28,57,1
5186,5186,28,58,1
5187,5187,28,59,1
5188,5188,28,60,1
5189,5189,28,61,1
5190,5190,28,62,1
5191,5191,28,63,1
5192,5192,28,132,1
5193,5193,28,201,1
5194,5194,28,268,1
5195,5195,28,393,1
5196,5196,28,394,1
5197,5197,29,30,1
5198,5198,29,31,1
5199,5199,29,32,1
5200,5200,29,33,1
5201,5201,29,34,1
5202,5202,29,35,1
5203,5203,29,36,1
5204,5204,29,37,1
5205,5205,29,38,1
5206,5206,29,39,1
5207,5207,29,40,1
5208,5208,29,41,1
5209,5209,29,42,1
5210,5210,29,43,1
5211,5211,29,44,1
5212,5212,29,45,1
5213,5213,29,46,1
5214,5214,29,47,1
5215,5215,29,48,1
5216,5216,29,49,1
5217,5217,29,50,1
5218,5218,29,51,1
5219,5219,29,52,1
5220,5220,29,53,1
5221,5221,29,54,1
5222,5222,29,55,1
5223,5223,29,56,1
5224,5224,29,57,1
5225,5225,29,58,1
5226,5226,29,59,1
5227,5227,29,60,1
5228,5228,29,61,1
5229,5229,29,62,1
5230,5230,29,63,1
5231,5231,29,132,1
5232,5232,29,201,1
5233,5233,29,268,1
5234,5234,29,393,1
5235,5235,29,394,1
5236,5236,30,31,1
5237,5237,30,32,1
5238,5238,30,33,1
5239,5239,30,34,1
5240,5240,30,35,1
5241,5241,30,36,1
5242,5242,30,37,1
5243,5243,30,38,1
5244,5244,30,39,1
5245,5245,30,40,1
5246,5246,30,41,1
5247,5247,30,42,1
5248,5248,30,43,1
5249,5249,30,44,1
5250,5250,30,45,1
5251,5251,30,46,1
5252,5252,30,47,1
5253,5253,30,48,1
5254,5254,30,49,1
5255,5255,30,50,1
5256,5256,30,51,1
5257,5257,30,52,1
5258,5258,30,53,1
5259,5259,30,54,1
5260,5260,30,55,1
5261,5261,30,56,1
5262,5262,30,57,1
5263,5263,30,58,1
5264,5264,30,59,1
5265,5265,30,60,1
5266,5266,30,61,1
5267,5267,30,62,1
5268,5268,30,63,1
5269,5269,30,132,1
5270,5270,30,201,1
5271,5271,30,268,1
5272,5272,30,393,1
5273,5273,30,394,1
5274,5274,31,32,1
5275,5275,31,33,1
5276,5276,31,34,1
5277,5277,31,35,1
5278,5278,31,36,1
5279,5279,31,37,1
5280,5280,31,38,1
5281,5281,31,39,1
5282,5282,31,40,1
5283,5283,31,41,1
5284,5284,31,42,1
5285,5285,31,43,1
5286,5286,31,44,1
5287,5287,31,45,1
5288,5288,31,46,1
5289,5289,31,47,1
5290,5290,31,48,1
5291,5291,31,49,1
5292,5292,31,50,1
5293,5293,31,51,1
5294,5294,31,52,1
5295,5295,31,53,1
5296,5296,31,54,1
5297,5297,31,55,1
5298,5298,31,56,1
5299,5299,31,57,1
5300,5300,31,58,1
5301,5301,31,59,1
5302,5302,31,60,1
5303,5303,31,61,1
5304,5304,31,62,1
5305,5305,31,63,1
5306,5306,31,132,1
5307,5307,31,201,1
5308,5308,31,268,1
5309,5309,31,393,1
5310,5310,31,394,1
5311,5311,32,33,1
5312,5312,32,34,1
5313,5313,32,35,1
5314,5314,32,36,1
5315,5315,32,37,1
5316,5316,32,38,1
5317,5317,32,39,1
5318,5318,32,40,1
5319,5319,32,41,1
5320,5320,32,42,1
5321,5321,32,43,1
5322,5322,32,44,1
5323,5323,32,45,1
5324,5324,32,46,1
5325,5325,32,47,1
5326,5326,32,48,1
5327,5327,32,49,1
5328,5328,32,50,1
5329,5329,32,51,1
5330,5330,32,52,1
5331,5331,32,53,1
5332,5332,32,54,1
5333,5333,32,55,1
5334,5334,32,56,1
5335,5335,32,57,1
5336,5336,32,58,1
5337,5337,32,59,1
5338,5338,32,60,1
5339,5339,32,61,1
5340,5340,32,62,1
5341,5341,32,63,1
5342,5342,32,132,1
5343,5343,32,201,1
5344,5344,32,268,1
5345,5345,32,393,1
5346,5346,32,394,1
5347,5347,33,34,1
5348,5348,33,35,1
5349,5349,33,36,1
5350,5350,33,37,1
5351,5351,33,38,1
5352,5352,33,39,1
5353,5353,33,40,1
5354,5354,33,41,1
5355,5355,33,42,1
5356,5356,33,43,1
5357,5357,33,44,1
5358,5358,33,45,1
5359,5359,33,46,1
5360,5360,33,47,1
5361,5361,33,48,1
5362,5362,33,49,1
5363,5363,33,50,1
5364,5364,33,51,1
5365,5365,33,52,1
5366,5366,33,53,1
5367,5367,33,54,1
5368,5368,33,55,1
5369,5369,33,56,1
5370,5370,33,57,1
5371,5371,33,58,1
5372,5372,33,59,1
5373,5373,33,60,1
5374,5374,33,61,1
5375,5375,33,62,1
5376,5376,33,63,1
5377,5377,33,132,1
5378,5378,33,201,1
5379,5379,33,268,1
5380,5380,33,393,1
5381,5381,33,394,1
5382,5382,34,35,1
5383,5383,34,36,1
5384,5384,34,37,1
5385,5385,34,38,1
5386,5386,34,39,1
5387,5387,34,40,1
5388,5388,34,41,1
5389,5389,34,42,1
5390,5390,34,43,1
5391,5391,34,44,1
5392,5392,34,45,1
5393,5393,34,46,1
5394,5394,34,47,1
5395,5395,34,48,1
5396,5396,34,49,1
5397,5397,34,50,1
5398,5398,34,51,1
5399,5399,34,52,1
5400,5400,34,53,1
5401,5401,34,54,1
5402,5402,34,55,1
5403,5403,34,56,1
5404,5404,34,57,1
5405,5405,34,58,1
5406,5406,34,59,1
5407,5407,34,60,1
5408,5408,34,61,1
5409,5409,34,62,1
5410,5410,34,63,1
5411,5411,34,132,1
5412,5412,34,201,1
5413,5413,34,268,1
5414,5414,34,393,1
5415,5415,34,394,1
5416,5416,35,36,1
5417,5417,35,37,1
5418,5418,35,38,1
5419,5419,35,39,1
5420,5420,35,40,1
5421,5421,35,41,1
5422,5422,35,42,1
5423,5423,35,43,1
5424,5424,35,44,1
5425,5425,35,45,1
5426,5426,35,46,1
5427,5427,35,47,1
5428,5428,35,48,1
5429,5429,35,49,1
5430,5430,35,50,1
5431,5431,35,51,1
5432,5432,35,52,1
5433,5433,35,53,1
5434,5434,35,54,1
5435,5435,35,55,1
5436,5436,35,56,1
5437,5437,35,57,1
5438,5438,35,58,1
5439,5439,35,59,1
5440,5440,35,60,1
5441,5441,35,61,1
5442,5442,35,62,1
5443,5443,35,63,1
5444,5444,35,132,1
5445,5445,35,201,1
5446,5446,35,268,1
5447,5447,35,393,1
5448,5448,35,394,1
5449,5449,36,37,1
5450,5450,36,38,1
5451,5451,36,39,1
5452,5452,36,40,1
5453,5453,36,41,1
5454,5454,36,42,1
5455,5455,36,43,1
5456,5456,36,44,1
5457,5457,36,45,1
5458,5458,36,46,1
5459,5459,36,47,1
5460,5460,36,48,1
5461,5461,36,49,1
5462,5462,36,50,1
5463,5463,36,51,1
5464,5464,36,52,1
5465,5465,36,53,1
5466,5466,36,54,1
5467,5467,36,55,1
5468,5468,36,56,1
5469,5469,36,57,1
5470,5470,36,58,1
5471,5471,36,59,1
5472,5472,36,60,1
5473,5473,36,61,1
5474,5474,36,62,1
5475,5475,36,63,1
5476,5476,36,132,1
5477,5477,36,201,1
5478,5478,36,268,1
5479,5479,36,393,1
5480,5480,36,394,1
5481,5481,37,38,1
5482,5482,37,39,1
5483,5483,37,40,1
5484,5484,37,41,1
5485,5485,37,42,1
5486,5486,37,43,1
5487,5487,37,44,1
5488,5488,37,45,1
5489,5489,37,46,1
5490,5490,37,47,1
5491,5491,37,48,1
5492,5492,37,49,1
5493,5493,37,50,1
5494,5494,37,51,1
5495,5495,37,52,1
5496,5496,37,53,1
5497,5497,37,54,1
5498,5498,37,55,1
5499,5499,37,56,1
5500,5500,37,57,1
5501,5501,37,58,1
5502,5502,37,59,1
5503,5503,37,60,1
5504,5504,37,61,1
5505,5505,37,62,1
5506,5506,37,63,1
5507,5507,37,132,1
5508,5508,37,201,1
5509,5509,37,268,1
5510,5510,37,393,1
5511,5511,37,394,1
5512,5512,38,39,1
5513,5513,38,40,1
5514,5514,38,41,1
5515,5515,38,42,1
5516,5516,38,43,1
5517,5517,38,44,1
5518,5518,38,45,1
5519,5519,38,46,1
5520,5520,38,47,1
5521,5521,38,48,1
5522,5522,38,49,1
5523,5523,38,50,1
5524,5524,38,51,1
5525,5525,38,52,1
5526,5526,38,53,1
5527,5527,38,54,1
5528,5528,38,55,1
5529,5529,38,56,1
5530,5530,38,57,1
5531,5531,38,58,1
5532,5532,38,59,1
5533,5533,38,60,1
5534,5534,38,61,1
5535,5535,38,62,1
5536,5536,38,63,1
5537,5537,38,132,1
5538,5538,38,201,1
5539,5539,38,268,1
5540,5540,38,393,1
5541,5541,38,394,1
5542,5542,39,40,1
5543,5543,39,41,1
5544,5544,39,42,1
5545,5545,39,43,1
5546,5546,39,44,1
5547,5547,39,45,1
5548,5548,39,46,1
5549,5549,39,47,1
5550,5550,39,48,1
5551,5551,39,49,1
5552,5552,39,50,1
5553,5553,39,51,1
5554,5554,39,52,1
5555,5555,39,53,1
5556,5556,39,54,1
5557,5557,39,55,1
5558,5558,39,56,1
5559,5559,39,57,1
5560,5560,39,58,1
5561,5561,39,59,1
5562,5562,39,60,1
5563,5563,39,61,1
5564,5564,39,62,1
5565,5565,39,63,1
5566,5566,39,132,1
5567,5567,39,201,1
5568,5568,39,268,1
5569,5569,39,393,1
5570,5570,39,394,1
5571,5571,40,41,1
5572,5572,40,42,1
5573,5573,40,43,1
5574,5574,40,44,1
5575,5575,40,45,1
5576,5576,40,46,1
5577,5577,40,47,1
5578,5578,40,48,1
5579,5579,40,49,1
5580,5580,40,50,1
5581,5581,40,51,1
5582,5582,40,52,1
5583,5583,40,53,1
5584,5584,40,54,1
5585,5585,40,55,1
5586,5586,40,56,1
5587,5587,40,57,1
5588,5588,40,58,1
5589,5589,40,59,1
5590,5590,40,60,1
5591,5591,40,61,1
5592,5592,40,62,1
5593,5593,40,63,1
5594,5594,40,132,1
5595,5595,40,201,1
5596,5596,40,268,1
5597,5597,40,393,1
5598,5598,40,394,1
5599,5599,41,42,1
5600,5600,41,43,1
5601,5601,41,44,1
5602,5602,41,45,1
5603,5603,41,46,1
5604,5604,41,47,1
5605,5605,41,48,1
5606,5606,41,49,1
5607,5607,41,50,1
5608,5608,41,51,1
5609,5609,41,52,1
5610,5610,41,53,1
5611,5611,41,54,1
5612,5612,41,55,1
5613,5613,41,56,1
5614,5614,41,57,1
5615,5615,41,58,1
5616,5616,41,59,1
5617,5617,41,60,1
5618,5618,41,61,1
5619,5619,41,62,1
5620,5620,41,63,1
5621,5621,41,132,1
5622,5622,41,201,1
5623,5623,41,268,1
5624,5624,41,393,1
5625,5625,41,394,1
5626,5626,42,43,1
5627,5627,42,44,1
5628,5628,42,45,1
5629,5629,42,46,1
5630,5630,42,47,1
5631,5631,42,48,1
5632,5632,42,49,1
5633,5633,42,50,1
5634,5634,42,51,1
5635,5635,42,52,1
5636,5636,42,53,1
5637,5637,42,54,1
5638,5638,42,55,1
5639,5639,42,56,1
5640,5640,42,57,1
5641,5641,42,58,1
5642,5642,42,59,1
5643,5643,42,60,1
5644,5644,42,61,1
5645,5645,42,62,1
5646,5646,42,63,1
5647,5647,42,132,1
5648,5648,42,201,1
5649,5649,42,268,1
5650,5650,42,393,1
5651,5651,42,394,1
5652,5652,43,44,1
5653,5653,43,45,1
5654,5654,43,46,1
5655,5655,43,47,1
5656,5656,43,48,1
5657,5657,43,49,1
5658,5658,43,50,1
5659,5659,43,51,1
5660,5660,43,52,1
5661,5661,43,53,1
5662,5662,43,54,1
